year
"31"	4735
"32"	8750
"41"	16
"42"	1392
"51"	142
"52"	1973
"61"	833
"62"	999
"71"	231
"72"	2463
"80"	144
"666"	59

v263_edulvlb_1
"-5"	950
"-3"	14
"-2"	708
"-1"	1954
"0"	3814
"1"	7726
"2"	11097
"3"	13485
"4"	1408
"5"	2115
"6"	1832
"7"	2694
"8"	144
"66"	59

v263_ISCED_3
"-5"	950
"-3"	14
"-2"	708
"-1"	1954
"0"	3814
"100"	7726
"244"	10895
"253"	83
"254"	119
"343"	72
"344"	4663
"353"	3044
"354"	5706
"444"	16
"453"	223
"454"	1169
"540"	142
"550"	1973
"640"	999
"650"	833
"740"	2463
"750"	231
"800"	144
"6666"	59

v263_ISCED_2
"-5"	950
"-3"	14
"-2"	708
"-1"	1954
"0"	3814
"10"	7726
"24"	10895
"25"	202
"34"	4735
"35"	8750
"44"	16
"45"	1392
"54"	142
"55"	1973
"64"	999
"65"	833
"74"	2463
"75"	231
"80"	144
"6666"	59

v263_ISCED_2b
"-5"	950
"-3"	14
"-2"	708
"-1"	1954
"0"	3814
"10"	7726
"23"	83
"24"	11014
"33"	3116
"34"	10369
"43"	223
"44"	1185
"50"	2115
"60"	1832
"70"	2694
"80"	144
"6666"	59

v263_ISCED_1
"-3"	14
"-2"	709
"-1"	1969
"0"	3833
"1"	7799
"2"	11491
"3"	13782
"4"	1328
"5"	2121
"6"	2005
"7"	2745
"8"	145
"66"	59

v263_EISCED
"-5"	950
"-3"	14
"-2"	708
"-1"	1954
"0"	3814
"1"	7726
"2"	11097
"3"	3116
"4"	11554
"5"	2338
"6"	1832
"7"	2838
"6666"	59

v263_ISCED97
"-5"	950
"-3"	14
"-2"	708
"-1"	1954
"0"	3814
"1"	7726
"2"	10035
"3"	14644
"4"	1305
"5"	6647
"6"	144
"66"	59

v263_8cat
"-5"	950
"-3"	14
"-2"	708
"-1"	1954
"1"	3814
"2"	7726
"3"	11132
"4"	4141
"5"	2338
"6"	8373
"7"	4015
"8"	2776
"6666"	59

v263_r
"-3"	14
"-2"	709
"-1"	1969
"1"	23123
"2"	15116
"3"	7010
"66"	59

v263_cs
"-4"	3308
"-3"	14
"-2"	591
"-1"	1722
"801"	175
"802"	315
"803"	454
"804"	143
"805"	7
"806"	28
"807"	6
"808"	28
"809"	5
"812"	4
"3101"	34
"3102"	34
"3103"	110
"3104"	350
"3105"	643
"3106"	63
"3107"	139
"3108"	43
"3109"	70
"4001"	27
"4002"	102
"4003"	416
"4004"	101
"4005"	14
"4006"	425
"4007"	121
"4008"	33
"4009"	15
"4010"	22
"4011"	11
"4012"	31
"4013"	3
"4014"	6
"4015"	4
"4016"	17
"4018"	6
"4019"	1
"5101"	29
"5102"	30
"5103"	56
"5104"	130
"5105"	49
"5106"	88
"5107"	382
"5108"	77
"5109"	185
"5110"	77
"5111"	108
"5112"	16
"5113"	3
"7001"	252
"7002"	186
"7003"	396
"7004"	30
"7005"	187
"7006"	188
"7007"	64
"7008"	23
"7009"	5
"7010"	3
"7011"	25
"7012"	1
"10001"	64
"10002"	150
"10003"	391
"10004"	323
"10005"	50
"10006"	13
"10007"	120
"10008"	50
"10009"	5
"10010"	16
"10011"	90
"10012"	1
"11201"	49
"11202"	228
"11203"	125
"11204"	142
"11205"	51
"11206"	115
"11207"	329
"11208"	9
"11209"	193
"11210"	2
"11211"	1
"19101"	101
"19102"	160
"19103"	328
"19104"	45
"19105"	189
"19106"	241
"19107"	31
"19108"	58
"19109"	15
"19110"	8
"19111"	51
"19112"	7
"19113"	4
"19114"	3
"20301"	1
"20302"	10
"20303"	385
"20304"	505
"20305"	70
"20306"	182
"20307"	98
"20308"	86
"20309"	11
"20310"	20
"20311"	73
"20312"	7
"20801"	59
"20802"	827
"20803"	291
"20804"	95
"20805"	203
"20806"	564
"20807"	187
"20808"	397
"20809"	28
"20810"	80
"20811"	2
"20812"	8
"20813"	32
"23301"	39
"23302"	196
"23303"	6
"23304"	169
"23305"	39
"23306"	140
"23307"	38
"23308"	111
"23309"	83
"23310"	22
"23311"	17
"23312"	31
"23313"	14
"23314"	93
"23315"	3
"24601"	127
"24602"	344
"24603"	87
"24604"	22
"24605"	185
"24606"	18
"24607"	13
"24608"	66
"24609"	23
"24610"	20
"24611"	3
"24612"	50
"24613"	3
"24614"	1
"24615"	13
"25001"	77
"25002"	208
"25003"	386
"25004"	60
"25005"	96
"25006"	22
"25007"	189
"25008"	17
"25009"	20
"25010"	3
"25011"	90
"25012"	2
"25013"	2
"25014"	12
"25015"	23
"25016"	31
"25017"	5
"25018"	36
"25019"	10
"25020"	12
"25021"	26
"25022"	7
"25023"	2
"25024"	3
"25025"	13
"25026"	6
"26801"	57
"26802"	67
"26803"	85
"26804"	253
"26805"	594
"26806"	249
"26807"	74
"26808"	51
"26809"	33
"26810"	53
"26811"	218
"26812"	4
"34801"	31
"34802"	157
"34803"	339
"34804"	260
"34805"	15
"34806"	121
"34807"	90
"34808"	46
"34809"	24
"34810"	68
"34811"	14
"34812"	20
"34813"	38
"34814"	4
"35201"	25
"35202"	200
"35203"	77
"35204"	27
"35205"	137
"35206"	212
"35207"	15
"35208"	73
"35209"	87
"35210"	8
"35211"	51
"35212"	70
"35213"	52
"35214"	12
"35215"	28
"35216"	17
"35217"	120
"35218"	100
"35219"	4
"38001"	243
"38002"	711
"38003"	38
"38004"	478
"38005"	16
"38006"	53
"38007"	104
"38008"	120
"38009"	4
"38010"	1
"38011"	1
"38012"	4
"38014"	56
"38016"	2
"38017"	1
"42801"	14
"42802"	126
"42803"	215
"42804"	38
"42805"	16
"42806"	41
"42807"	181
"42808"	170
"42809"	52
"42810"	22
"42811"	33
"42812"	15
"42813"	13
"42814"	7
"42815"	104
"42816"	2
"44000"	45
"44001"	239
"44002"	45
"44003"	78
"44004"	40
"44005"	45
"44006"	50
"44007"	145
"44008"	51
"44009"	53
"44010"	129
"44011"	69
"44012"	37
"44013"	28
"44014"	63
"44015"	14
"52801"	103
"52802"	422
"52803"	445
"52804"	291
"52805"	31
"52806"	45
"52807"	31
"52808"	7
"52809"	63
"52810"	77
"52811"	14
"52812"	2
"52813"	30
"52814"	71
"52815"	15
"52816"	71
"52817"	37
"52818"	2
"57801"	19
"57802"	73
"57803"	394
"57805"	223
"57807"	173
"57808"	51
"57809"	1
"61601"	70
"61602"	181
"61603"	223
"61604"	8
"61605"	58
"61606"	173
"61607"	9
"61608"	23
"61609"	85
"61610"	41
"61611"	64
"61612"	23
"61613"	12
"61614"	19
"61615"	72
"61616"	4
"61617"	5
"62001"	337
"62002"	440
"62003"	58
"62004"	3
"62005"	47
"62006"	1
"62008"	45
"62009"	4
"62010"	2
"62011"	4
"62012"	5
"62013"	11
"62014"	1
"62015"	14
"62016"	2
"62017"	4
"64200"	67
"64201"	81
"64202"	293
"64203"	62
"64204"	189
"64205"	14
"64206"	34
"64207"	4
"64208"	25
"64209"	62
"64210"	30
"64211"	149
"64212"	64
"64213"	3
"64215"	7
"64216"	26
"64218"	2
"64219"	13
"64220"	15
"64221"	5
"64222"	3
"64223"	2
"64224"	3
"64301"	46
"64302"	152
"64303"	138
"64304"	150
"64305"	89
"64306"	105
"64307"	395
"64308"	15
"64309"	4
"64310"	264
"64311"	9
"68801"	93
"68802"	127
"68803"	278
"68804"	191
"68805"	327
"68806"	70
"68807"	7
"68808"	66
"68809"	65
"68811"	3
"68813"	2
"70301"	28
"70302"	52
"70303"	275
"70304"	96
"70305"	303
"70306"	249
"70307"	22
"70308"	8
"70309"	4
"70310"	6
"70311"	4
"70312"	1
"70313"	8
"70314"	48
"70315"	2
"70501"	18
"70502"	87
"70503"	351
"70504"	157
"70505"	160
"70506"	27
"70507"	43
"70508"	16
"70509"	33
"70512"	4
"72401"	175
"72402"	172
"72403"	226
"72404"	25
"72405"	65
"72406"	1
"72407"	73
"72408"	116
"72409"	12
"72410"	49
"72411"	7
"72412"	4
"72413"	2
"72416"	9
"72417"	2
"72419"	1
"72420"	3
"72421"	9
"72423"	1
"72424"	10
"72425"	8
"72426"	24
"72427"	3
"72428"	2
"75601"	77
"75602"	256
"75603"	561
"75604"	103
"75605"	90
"75606"	85
"75607"	8
"75608"	76
"75609"	20
"75610"	6
"75611"	161
"75612"	711
"75613"	26
"75614"	25
"75615"	52
"75616"	6
"75617"	64
"75618"	55
"75619"	7
"75620"	25
"75621"	23
"75622"	48
"75623"	19
"80400"	47
"80401"	75
"80402"	138
"80403"	83
"80404"	66
"80405"	202
"80406"	49
"80407"	263
"80408"	127
"80409"	53
"80410"	118
"80411"	53
"80412"	3
"80701"	124
"80702"	141
"80703"	218
"80704"	15
"80705"	31
"80706"	116
"80707"	111
"80708"	30
"80709"	18
"80710"	76
"80711"	1
"80712"	3
"80713"	1
"80714"	2
"80715"	6
"80716"	1

v263_cs_DE1
"-4"	46183
"-2"	88
"-1"	123
"27601"	47
"27602"	118
"27603"	822
"27604"	354
"27605"	45
"27606"	210
"27607"	10

v263_cs_DE2
"-4"	46183
"-2"	159
"-1"	94
"27601"	1377
"27602"	3
"27603"	23
"27604"	11
"27605"	4
"27606"	2
"27607"	11
"27608"	3
"27609"	2
"27610"	96
"27611"	5
"27612"	13
"27613"	14

v263_cs_DE3
"-4"	46183
"-2"	136
"-1"	182
"27601"	567
"27602"	33
"27603"	43
"27604"	89
"27605"	23
"27606"	292
"27607"	314
"27608"	42
"27609"	13
"27610"	35
"27611"	48

v263_cs_GB1
"-4"	46509
"-2"	8
"-1"	237
"82601"	172
"82602"	22
"82603"	48
"82604"	114
"82605"	66
"82606"	14
"82607"	810

v263_cs_GB2
"-4"	46509
"-2"	8
"-1"	233
"82601"	22
"82602"	31
"82603"	9
"82604"	74
"82605"	102
"82606"	8
"82607"	39
"82609"	24
"82610"	39
"82611"	896
"82612"	6

v264
"-10"	1
"-2"	747
"-1"	1448
"1"	35282
"2"	7055
"3"	2064
"6"	1403

v265
"-10"	2
"-2"	621
"-1"	947
"1"	27094
"2"	3738
"3"	15135
"6"	463

v266
"-10"	25
"-2"	929
"-1"	1702
"1"	5018
"2"	2178
"3"	3664
"4"	2695
"5"	2740
"6"	9412
"7"	6636
"8"	4770
"9"	5313
"10"	2249
"66"	669

v267
"-2"	541
"-1"	1344
"1"	15471
"2"	9100
"3"	8443
"4"	12535
"6"	566

v268
"-2"	568
"-1"	803
"1"	2863
"2"	4966
"3"	8792
"4"	29535
"6"	473

v269
"-2"	567
"-1"	1368
"1"	13286
"2"	12201
"3"	9837
"4"	10164
"6"	577

v270
"-10"	1
"-2"	571
"-1"	1118
"1"	8042
"2"	10712
"3"	10071
"4"	17190
"6"	295

v271
"-2"	853
"-1"	1906
"1"	11018
"2"	7587
"3"	8442
"4"	16857
"6"	1337

v272
"-2"	869
"-1"	1206
"1"	5087
"2"	6952
"3"	9074
"4"	23496
"6"	1316

v273
"-2"	859
"-1"	1645
"1"	21632
"2"	11229
"3"	5807
"4"	5455
"6"	1373

v274
"-2"	702
"-1"	1705
"1"	7062
"2"	9867
"3"	9635
"4"	18503
"6"	526

v275b_N2
"-1"	17
"-4"	1817
"AL01"	345
"AL02"	443
"AL03"	406
"AM01"	472
"AM02"	313
"AM03"	242
"AM04"	230
"AT11"	45
"AT12"	263
"AT13"	266
"AT21"	87
"AT22"	192
"AT31"	252
"AT32"	104
"AT33"	111
"AT34"	56
"AZ-ABS"	46
"AZ-AGA"	15
"AZ-AGS"	17
"AZ-AGU"	29
"AZ-AST"	53
"AZ-BA"	294
"AZ-BAL"	29
"AZ-BAR"	15
"AZ-BEY"	15
"AZ-BIL"	29
"AZ-GA"	29
"AZ-GAD"	16
"AZ-GOR"	76
"AZ-GOY"	16
"AZ-GYG"	31
"AZ-HAC"	79
"AZ-IMI"	17
"AZ-ISM"	33
"AZ-KUR"	17
"AZ-LAN"	18
"AZ-MAS"	75
"AZ-MI"	33
"AZ-NEF"	17
"AZ-QAB"	13
"AZ-QAZ"	43
"AZ-QBA"	14
"AZ-QUS"	60
"AZ-SAB"	16
"AZ-SAK"	15
"AZ-SAL"	15
"AZ-SAT"	46
"AZ-SKR"	61
"AZ-SM"	31
"AZ-SMI"	15
"AZ-SMX"	34
"AZ-SR"	16
"AZ-TOV"	28
"AZ-XAC"	48
"AZ-ZAR"	60
"BABIH"	946
"BABRC"	34
"BASRP"	459
"BG31"	129
"BG32"	165
"BG33"	176
"BG34"	191
"BG41"	377
"BG42"	264
"BY01"	203
"BY02"	156
"BY03"	198
"BY04"	144
"BY05"	261
"BY06"	188
"BY07"	147
"CH01"	507
"CH02"	617
"CH03"	350
"CH04"	469
"CH05"	346
"CH06"	255
"CH07"	120
"CZ01"	165
"CZ02"	142
"CZ03"	210
"CZ04"	206
"CZ05"	219
"CZ06"	231
"CZ07"	165
"CZ08"	181
"DK01"	791
"DK02"	414
"DK03"	626
"DK04"	691
"DK05"	321
"EE00"	1101
"ES11"	55
"ES12"	24
"ES13"	15
"ES21"	48
"ES22"	15
"ES23"	6
"ES24"	22
"ES30"	139
"ES41"	58
"ES42"	51
"ES43"	25
"ES51"	166
"ES52"	104
"ES53"	24
"ES61"	175
"ES62"	40
"ES70"	43
"FI19"	248
"FI1B"	264
"FI1C"	228
"FI1D"	261
"FR10"	267
"FRB0"	74
"FRC1"	49
"FRC2"	18
"FRD1"	70
"FRD2"	21
"FRE1"	123
"FRE2"	46
"FRF1"	34
"FRF2"	23
"FRF3"	72
"FRG0"	101
"FRH0"	96
"FRI1"	105
"FRI2"	19
"FRI3"	33
"FRJ1"	49
"FRJ2"	93
"FRK1"	37
"FRK2"	141
"FRL0"	116
"GE01"	387
"GE02"	818
"GE03"	649
"HR03"	463
"HR04"	808
"HU11"	230
"HU12"	148
"HU21"	132
"HU22"	117
"HU23"	160
"HU31"	131
"HU32"	147
"HU33"	195
"IS00"	1344
"ITC1"	144
"ITC3"	74
"ITC4"	293
"ITF1"	52
"ITF2"	11
"ITF3"	193
"ITF4"	111
"ITF5"	13
"ITF6"	59
"ITG1"	177
"ITG2"	67
"ITH1"	20
"ITH2"	20
"ITH3"	135
"ITH4"	46
"ITH5"	142
"ITI1"	120
"ITI2"	38
"ITI3"	42
"ITI4"	144
"LT01"	320
"LT02"	902
"LV00"	1106
"MK00"	940
"NL11"	96
"NL12"	83
"NL13"	52
"NL21"	131
"NL22"	243
"NL23"	40
"NL31"	136
"NL32"	309
"NL33"	444
"NL34"	39
"NL41"	305
"NL42"	122
"NO01"	249
"NO02"	73
"NO03"	179
"NO04"	120
"NO05"	161
"NO06"	85
"NO07"	83
"PL21"	121
"PL22"	80
"PL41"	83
"PL42"	66
"PL43"	58
"PL51"	96
"PL52"	23
"PL61"	68
"PL62"	30
"PL63"	75
"PL71"	46
"PL72"	33
"PL81"	73
"PL82"	46
"PL84"	64
"PL91"	78
"PL92"	97
"PT11"	374
"PT15"	47
"PT16"	229
"PT17"	288
"PT18"	84
"RO11"	177
"RO12"	155
"RO21"	240
"RO22"	163
"RO31"	206
"RO32"	156
"RO41"	120
"RO42"	119
"RS11"	306
"RS12"	333
"RS21"	351
"RS22"	265
"RU11"	422
"RU21"	151
"RU31"	158
"RU41"	319
"RU51"	118
"RU61"	203
"RU71"	70
"RU81"	83
"SI03"	508
"SI04"	405
"SK01"	165
"SK02"	367
"SK03"	293
"SK04"	363
"UA11"	57
"UA12"	25
"UA13"	48
"UA14"	84
"UA21"	32
"UA22"	40
"UA23"	51
"UA24"	29
"UA31"	98
"UA41"	39
"UA42"	76
"UA43"	41
"UA51"	30
"UA52"	51
"UA53"	31
"UA61"	113
"UA62"	63
"UA63"	88
"UA71"	98
"UA72"	67
"UA73"	8
"UA81"	53
"UA82"	42
"UA83"	63
"UA84"	21
"UKC1"	27
"UKC2"	46
"UKD1"	4
"UKD3"	106
"UKD4"	29
"UKD6"	29
"UKD7"	26
"UKE1"	18
"UKE2"	15
"UKE3"	63
"UKE4"	52
"UKF1"	81
"UKF2"	31
"UKF3"	15
"UKG1"	36
"UKG2"	57
"UKG3"	44
"UKH1"	80
"UKH2"	21
"UKH3"	27
"UKI3"	17
"UKI4"	32
"UKI5"	33
"UKI6"	11
"UKI7"	52
"UKJ1"	77
"UKJ2"	47
"UKJ3"	33
"UKJ4"	34
"UKK1"	57
"UKK2"	26
"UKK4"	67
"UKL1"	47
"UKL2"	26
"UKM5"	8
"UKM6"	3
"UKM7"	27
"UKM8"	44
"UKM9"	43

v275b_N1
"-1"	17
"AL0"	1194
"AM0"	1257
"AT1"	574
"AT2"	279
"AT3"	523
"AZ1"	294
"AZ2"	77
"AZ3"	122
"AZ4"	408
"AZ5"	146
"AZ6"	77
"AZ7"	333
"AZ8"	57
"BA"	1439
"BG3"	661
"BG4"	641
"BY0"	1297
"CH0"	2664
"CZ0"	1519
"DE1"	239
"DE2"	296
"DE3"	71
"DE4"	65
"DE5"	10
"DE6"	27
"DE7"	149
"DE8"	34
"DE9"	193
"DEA"	330
"DEB"	90
"DEC"	21
"DED"	130
"DEE"	51
"DEF"	61
"DEG"	50
"DK0"	2843
"EE0"	1101
"ES1"	94
"ES2"	91
"ES3"	139
"ES4"	134
"ES5"	294
"ES6"	215
"ES7"	43
"FI1"	1001
"FR1"	267
"FRB"	74
"FRC"	67
"FRD"	91
"FRE"	169
"FRF"	129
"FRG"	101
"FRH"	96
"FRI"	157
"FRJ"	142
"FRK"	178
"FRL"	116
"GE0"	1854
"HR0"	1271
"HU1"	378
"HU2"	409
"HU3"	473
"IS0"	1344
"ITC"	511
"ITF"	439
"ITG"	244
"ITH"	363
"ITI"	344
"LT0"	1222
"LV0"	1106
"MK0"	940
"NL1"	231
"NL2"	414
"NL3"	928
"NL4"	427
"NO0"	950
"PL2"	201
"PL4"	207
"PL5"	119
"PL6"	173
"PL7"	79
"PL8"	183
"PL9"	175
"PT1"	1022
"RO1"	332
"RO2"	403
"RO3"	362
"RO4"	239
"RS1"	639
"RS2"	616
"RU1"	422
"RU2"	151
"RU3"	158
"RU4"	319
"RU5"	118
"RU6"	203
"RU7"	70
"RU8"	83
"SI0"	913
"SK0"	1188
"UA1"	214
"UA2"	152
"UA3"	98
"UA4"	156
"UA5"	112
"UA6"	264
"UA7"	173
"UA8"	179
"UKC"	73
"UKD"	194
"UKE"	148
"UKF"	127
"UKG"	137
"UKH"	128
"UKI"	145
"UKJ"	191
"UKK"	150
"UKL"	73
"UKM"	125

v275c_N2
"-4"	1817
"-2"	16
"-1"	1
"80001"	345
"80102"	443
"80203"	406
"310100"	294
"310201"	46
"310203"	31
"310300"	14
"310301"	60
"310302"	48
"310400"	17
"310402"	15
"310403"	15
"310404"	29
"310405"	16
"310406"	79
"310407"	17
"310408"	17
"310409"	33
"310410"	17
"310411"	46
"310412"	16
"310413"	15
"310414"	16
"310417"	60
"310500"	53
"310502"	18
"310504"	75
"310600"	29
"310602"	33
"310603"	15
"310700"	15
"310702"	29
"310703"	31
"310704"	43
"310705"	76
"310706"	16
"310708"	34
"310709"	61
"310710"	28
"310800"	29
"310801"	13
"310804"	15
"400101"	45
"400102"	263
"400103"	266
"400201"	87
"400202"	192
"400301"	252
"400302"	104
"400303"	111
"400304"	56
"510001"	472
"510002"	313
"510003"	242
"510004"	230
"700001"	946
"700002"	459
"700003"	34
"1000301"	129
"1000302"	165
"1000303"	176
"1000304"	191
"1000401"	377
"1000402"	264
"1120001"	203
"1120002"	156
"1120003"	198
"1120004"	144
"1120005"	261
"1120006"	188
"1120007"	147
"1910003"	463
"1910004"	808
"2030001"	165
"2030002"	142
"2030003"	210
"2030004"	206
"2030005"	219
"2030006"	231
"2030007"	165
"2030008"	181
"2080001"	791
"2080002"	414
"2080003"	626
"2080004"	691
"2080005"	321
"2330000"	1101
"2460109"	248
"2460111"	264
"2460112"	228
"2460113"	261
"2500100"	267
"2501100"	74
"2501201"	49
"2501202"	18
"2501301"	70
"2501302"	21
"2501401"	123
"2501402"	46
"2501501"	34
"2501502"	23
"2501503"	72
"2501600"	101
"2501700"	96
"2501801"	105
"2501802"	19
"2501803"	33
"2501901"	49
"2501902"	93
"2502001"	37
"2502002"	141
"2502100"	116
"2680001"	387
"2680002"	818
"2680003"	649
"3480101"	230
"3480102"	148
"3480201"	132
"3480202"	117
"3480203"	160
"3480301"	131
"3480302"	147
"3480303"	195
"3520000"	1344
"3801201"	144
"3801203"	74
"3801204"	293
"3801501"	52
"3801502"	11
"3801503"	193
"3801504"	111
"3801505"	13
"3801506"	59
"3801601"	177
"3801602"	67
"3801701"	20
"3801702"	20
"3801703"	135
"3801704"	46
"3801705"	142
"3801801"	120
"3801802"	38
"3801803"	42
"3801804"	144
"4280000"	1106
"4400001"	320
"4400002"	902
"5280101"	96
"5280102"	83
"5280103"	52
"5280201"	131
"5280202"	243
"5280203"	40
"5280301"	136
"5280302"	309
"5280303"	444
"5280304"	39
"5280401"	305
"5280402"	122
"5780001"	249
"5780002"	73
"5780003"	179
"5780004"	120
"5780005"	161
"5780006"	85
"5780007"	83
"6160201"	121
"6160202"	80
"6160401"	83
"6160402"	66
"6160403"	58
"6160501"	96
"6160502"	23
"6160601"	68
"6160602"	30
"6160603"	75
"6160701"	46
"6160702"	33
"6160801"	73
"6160802"	46
"6160804"	64
"6160901"	78
"6160902"	97
"6200101"	374
"6200105"	47
"6200106"	229
"6200107"	288
"6200108"	84
"6420101"	177
"6420102"	155
"6420201"	240
"6420202"	163
"6420301"	206
"6420302"	156
"6420401"	120
"6420402"	119
"6430101"	422
"6430201"	151
"6430301"	158
"6430401"	319
"6430501"	118
"6430601"	203
"6430701"	70
"6430801"	83
"6880101"	306
"6880102"	333
"6880201"	351
"6880202"	265
"7030001"	165
"7030002"	367
"7030003"	293
"7030004"	363
"7050003"	508
"7050004"	405
"7240101"	55
"7240102"	24
"7240103"	15
"7240201"	48
"7240202"	15
"7240203"	6
"7240204"	22
"7240300"	139
"7240401"	58
"7240402"	51
"7240403"	25
"7240501"	166
"7240502"	104
"7240503"	24
"7240601"	175
"7240602"	40
"7240700"	43
"7560001"	507
"7560002"	617
"7560003"	350
"7560004"	469
"7560005"	346
"7560006"	255
"7560007"	120
"8040101"	57
"8040102"	25
"8040103"	48
"8040104"	84
"8040201"	32
"8040202"	40
"8040203"	51
"8040204"	29
"8040301"	98
"8040401"	39
"8040402"	76
"8040403"	41
"8040501"	30
"8040502"	51
"8040503"	31
"8040601"	113
"8040602"	63
"8040603"	88
"8040701"	98
"8040702"	67
"8040703"	8
"8040801"	53
"8040802"	42
"8040803"	63
"8040804"	21
"8070000"	940
"8261201"	27
"8261202"	46
"8261301"	4
"8261303"	106
"8261304"	29
"8261306"	29
"8261307"	26
"8261401"	18
"8261402"	15
"8261403"	63
"8261404"	52
"8261501"	81
"8261502"	31
"8261503"	15
"8261601"	36
"8261602"	57
"8261603"	44
"8261701"	80
"8261702"	21
"8261703"	27
"8261803"	17
"8261804"	32
"8261805"	33
"8261806"	11
"8261807"	52
"8261901"	77
"8261902"	47
"8261903"	33
"8261904"	34
"8262001"	57
"8262002"	26
"8262004"	67
"8262101"	47
"8262102"	26
"8262205"	8
"8262206"	3
"8262207"	27
"8262208"	44
"8262209"	43

v275c_N1
"-2"	16
"-1"	1
"800"	1194
"3101"	294
"3102"	77
"3103"	122
"3104"	408
"3105"	146
"3106"	77
"3107"	333
"3108"	57
"4001"	574
"4002"	279
"4003"	523
"5100"	1257
"7000"	1439
"10003"	661
"10004"	641
"11200"	1297
"19100"	1271
"20300"	1519
"20800"	2843
"23300"	1101
"24601"	1001
"25001"	267
"25011"	74
"25012"	67
"25013"	91
"25014"	169
"25015"	129
"25016"	101
"25017"	96
"25018"	157
"25019"	142
"25020"	178
"25021"	116
"26800"	1854
"27601"	239
"27602"	296
"27603"	71
"27604"	65
"27605"	10
"27606"	27
"27607"	149
"27608"	34
"27609"	193
"27610"	330
"27611"	90
"27612"	21
"27613"	130
"27614"	51
"27615"	61
"27616"	50
"34801"	378
"34802"	409
"34803"	473
"35200"	1344
"38012"	511
"38015"	439
"38016"	244
"38017"	363
"38018"	344
"42800"	1106
"44000"	1222
"52801"	231
"52802"	414
"52803"	928
"52804"	427
"57800"	950
"61602"	201
"61604"	207
"61605"	119
"61606"	173
"61607"	79
"61608"	183
"61609"	175
"62001"	1022
"64201"	332
"64202"	403
"64203"	362
"64204"	239
"64301"	422
"64302"	151
"64303"	158
"64304"	319
"64305"	118
"64306"	203
"64307"	70
"64308"	83
"68801"	639
"68802"	616
"70300"	1188
"70500"	913
"72401"	94
"72402"	91
"72403"	139
"72404"	134
"72405"	294
"72406"	215
"72407"	43
"75600"	2664
"80401"	214
"80402"	152
"80403"	98
"80404"	156
"80405"	112
"80406"	264
"80407"	173
"80408"	179
"80700"	940
"82612"	73
"82613"	194
"82614"	148
"82615"	127
"82616"	137
"82617"	128
"82618"	145
"82619"	191
"82620"	150
"82621"	73
"82622"	125

v276_r
"-4"	4903
"-2"	30
"-1"	78
"1"	12694
"2"	9582
"3"	8450
"4"	6616
"5"	5647

v277
"-4"	1531
"-2"	36
"20170620"	2
"20170621"	11
"20170622"	10
"20170623"	8
"20170624"	1
"20170625"	1
"20170626"	12
"20170627"	17
"20170628"	25
"20170629"	17
"20170630"	18
"20170701"	2
"20170702"	1
"20170703"	19
"20170704"	21
"20170705"	27
"20170706"	28
"20170707"	16
"20170708"	1
"20170709"	1
"20170710"	24
"20170711"	13
"20170712"	28
"20170713"	16
"20170714"	5
"20170715"	2
"20170716"	1
"20170717"	4
"20170718"	14
"20170719"	6
"20170720"	5
"20170721"	5
"20170722"	2
"20170723"	1
"20170724"	11
"20170725"	8
"20170726"	5
"20170727"	4
"20170730"	1
"20170731"	2
"20170801"	3
"20170802"	1
"20170803"	1
"20170808"	3
"20170809"	4
"20170810"	6
"20170811"	3
"20170813"	1
"20170814"	8
"20170815"	6
"20170816"	10
"20170817"	4
"20170818"	5
"20170819"	2
"20170820"	1
"20170821"	2
"20170823"	7
"20170824"	5
"20170825"	5
"20170827"	2
"20170828"	3
"20170829"	2
"20170830"	3
"20170831"	4
"20170901"	4
"20170902"	2
"20170904"	11
"20170905"	4
"20170906"	4
"20170907"	1
"20170908"	5
"20170909"	5
"20170910"	3
"20170911"	412
"20170912"	195
"20170913"	116
"20170914"	83
"20170915"	205
"20170916"	148
"20170917"	124
"20170918"	190
"20170919"	160
"20170920"	115
"20170921"	90
"20170922"	81
"20170923"	95
"20170924"	91
"20170925"	116
"20170926"	112
"20170927"	64
"20170928"	101
"20170929"	91
"20170930"	74
"20171001"	72
"20171002"	118
"20171003"	115
"20171004"	200
"20171005"	132
"20171006"	116
"20171007"	60
"20171008"	63
"20171009"	142
"20171010"	109
"20171011"	116
"20171012"	108
"20171013"	92
"20171014"	82
"20171015"	80
"20171016"	125
"20171017"	122
"20171018"	117
"20171019"	95
"20171020"	97
"20171021"	70
"20171022"	75
"20171023"	190
"20171024"	268
"20171025"	206
"20171026"	147
"20171027"	111
"20171028"	67
"20171029"	61
"20171030"	105
"20171031"	124
"20171101"	124
"20171102"	120
"20171103"	100
"20171104"	57
"20171105"	41
"20171106"	113
"20171107"	155
"20171108"	163
"20171109"	123
"20171110"	135
"20171111"	157
"20171112"	158
"20171113"	203
"20171114"	221
"20171115"	237
"20171116"	226
"20171117"	226
"20171118"	305
"20171119"	264
"20171120"	298
"20171121"	274
"20171122"	321
"20171123"	300
"20171124"	241
"20171125"	389
"20171126"	327
"20171127"	320
"20171128"	306
"20171129"	348
"20171130"	276
"20171201"	193
"20171202"	267
"20171203"	193
"20171204"	165
"20171205"	163
"20171206"	123
"20171207"	153
"20171208"	111
"20171209"	118
"20171210"	84
"20171211"	139
"20171212"	156
"20171213"	196
"20171214"	174
"20171215"	150
"20171216"	174
