year
"64207"	3
"64208"	7
"64209"	13
"64210"	7
"64211"	35
"64212"	20
"64213"	2
"64214"	1
"64216"	2
"64219"	2
"64220"	4
"64221"	2
"64222"	1
"64223"	1
"64224"	1
"64301"	16
"64302"	24
"64303"	25
"64304"	20
"64305"	20
"64306"	20
"64307"	83
"64308"	3
"64310"	67
"68801"	15
"68802"	29
"68803"	46
"68804"	29
"68805"	81
"68806"	9
"68807"	1
"68808"	16
"68809"	13
"70301"	6
"70302"	18
"70303"	57
"70304"	17
"70305"	54
"70306"	53
"70307"	3
"70308"	1
"70309"	3
"70310"	1
"70313"	4
"70314"	6
"70501"	2
"70502"	12
"70503"	59
"70504"	41
"70505"	23
"70506"	3
"70507"	3
"70508"	8
"70509"	7
"72401"	29
"72402"	33
"72403"	45
"72404"	6
"72405"	15
"72407"	16
"72408"	31
"72410"	10
"72411"	1
"72412"	2
"72413"	1
"72414"	1
"72416"	1
"72421"	1
"72425"	2
"72426"	1
"75201"	156
"75202"	295
"75203"	116
"75204"	60
"75205"	23
"75206"	76
"75207"	65
"75208"	7
"75209"	17
"75210"	39
"75211"	46
"75212"	26
"75213"	62
"75214"	36
"75215"	36
"75216"	7
"75217"	19
"75218"	10
"75219"	6
"75220"	4
"75601"	17
"75602"	46
"75603"	96
"75604"	23
"75605"	11
"75606"	15
"75607"	2
"75608"	12
"75609"	11
"75611"	30
"75612"	151
"75613"	6
"75614"	7
"75615"	15
"75616"	2
"75617"	6
"75618"	8
"75619"	1
"75620"	5
"75621"	2
"75622"	9
"75623"	8
"80400"	6
"80401"	14
"80402"	27
"80403"	14
"80404"	9
"80405"	38
"80406"	7
"80407"	58
"80408"	28
"80409"	10
"80410"	27
"80411"	9
"80701"	22
"80702"	29
"80703"	35
"80704"	4
"80705"	8
"80706"	31
"80707"	14
"80708"	6
"80709"	4
"80710"	17
"80711"	1
"80714"	3

v263_cs_DE1
"-4"	11085
"-2"	19
"-1"	22
"27601"	8
"27602"	18
"27603"	167
"27604"	72
"27605"	9
"27606"	34
"27607"	4

v263_cs_DE2
"-4"	11085
"-2"	33
"-1"	19
"27601"	279
"27602"	1
"27603"	1
"27604"	1
"27606"	1
"27607"	2
"27610"	9
"27611"	2
"27612"	2
"27613"	3

v263_cs_DE3
"-4"	11085
"-2"	34
"-1"	37
"27601"	95
"27602"	6
"27603"	7
"27604"	22
"27605"	2
"27606"	65
"27607"	67
"27608"	5
"27610"	1
"27611"	12

v263_cs_GB1
"-4"	11141
"-1"	39
"82601"	39
"82602"	4
"82603"	5
"82604"	17
"82605"	13
"82606"	3
"82607"	177

v263_cs_GB2
"-4"	11141
"-1"	39
"82601"	5
"82602"	5
"82603"	6
"82604"	19
"82605"	18
"82606"	2
"82607"	7
"82609"	5
"82610"	9
"82611"	181
"82612"	1

v264
"-10"	1
"-2"	160
"-1"	307
"1"	8263
"2"	1756
"3"	629
"6"	322

v265
"-2"	129
"-1"	228
"1"	6294
"2"	842
"3"	3839
"6"	106

v266
"-2"	225
"-1"	368
"1"	1115
"2"	613
"3"	948
"4"	655
"5"	640
"6"	2231
"7"	1561
"8"	1134
"9"	1140
"10"	632
"66"	176

v267
"-2"	123
"-1"	336
"1"	3834
"2"	1964
"3"	2062
"4"	2989
"6"	130

v268
"-2"	116
"-1"	225
"1"	759
"2"	1108
"3"	2179
"4"	6940
"6"	111

v269
"-2"	117
"-1"	374
"1"	3323
"2"	2760
"3"	2293
"4"	2448
"6"	123

v270
"-2"	118
"-1"	294
"1"	1900
"2"	2355
"3"	2251
"4"	4456
"6"	64

v271
"-2"	178
"-1"	479
"1"	2688
"2"	1768
"3"	2059
"4"	3957
"6"	309

v272
"-2"	186
"-1"	340
"1"	1272
"2"	1539
"3"	2230
"4"	5569
"6"	302

v273
"-2"	178
"-1"	434
"1"	5363
"2"	2445
"3"	1473
"4"	1231
"6"	314

v274
"-2"	143
"-1"	439
"1"	1620
"2"	2243
"3"	2122
"4"	4740
"6"	131

v275b_N2
"-1"	3
"-4"	353
"AL01"	57
"AL02"	104
"AL03"	80
"AM01"	92
"AM02"	57
"AM03"	38
"AM04"	56
"AT11"	10
"AT12"	65
"AT13"	46
"AT21"	18
"AT22"	47
"AT31"	40
"AT32"	14
"AT33"	14
"AT34"	14
"AZ-ABS"	8
"AZ-AGA"	3
"AZ-AGS"	1
"AZ-AGU"	7
"AZ-AST"	19
"AZ-BA"	66
"AZ-BAL"	7
"AZ-BAR"	3
"AZ-BEY"	3
"AZ-BIL"	7
"AZ-GA"	7
"AZ-GAD"	2
"AZ-GOR"	14
"AZ-GOY"	2
"AZ-GYG"	5
"AZ-HAC"	11
"AZ-IMI"	1
"AZ-ISM"	3
"AZ-KUR"	1
"AZ-MAS"	15
"AZ-MI"	3
"AZ-NEF"	1
"AZ-QAB"	5
"AZ-QAZ"	11
"AZ-QBA"	4
"AZ-QUS"	12
"AZ-SAB"	2
"AZ-SAK"	3
"AZ-SAL"	3
"AZ-SAT"	8
"AZ-SKR"	11
"AZ-SM"	5
"AZ-SMI"	3
"AZ-SMX"	2
"AZ-SR"	2
"AZ-TOV"	8
"AZ-XAC"	6
"AZ-ZAR"	12
"BABIH"	173
"BABRC"	12
"BASRP"	100
"BG31"	35
"BG32"	32
"BG33"	42
"BG34"	34
"BG41"	59
"BG42"	54
"BY01"	36
"BY02"	31
"BY03"	38
"BY04"	22
"BY05"	51
"BY06"	46
"BY07"	27
"CH01"	89
"CH02"	123
"CH03"	67
"CH04"	84
"CH05"	75
"CH06"	50
"CH07"	22
"CZ01"	26
"CZ02"	34
"CZ03"	43
"CZ04"	32
"CZ05"	36
"CZ06"	45
"CZ07"	45
"CZ08"	31
"DK01"	149
"DK02"	83
"DK03"	119
"DK04"	123
"DK05"	45
"EE00"	203
"ES11"	19
"ES12"	5
"ES13"	2
"ES21"	9
"ES22"	2
"ES23"	1
"ES24"	13
"ES30"	30
"ES41"	5
"ES42"	4
"ES43"	3
"ES51"	29
"ES52"	23
"ES53"	5
"ES61"	35
"ES62"	1
"ES70"	13
"FI19"	38
"FI1B"	58
"FI1C"	50
"FI1D"	49
"FR10"	47
"FRB0"	9
"FRC1"	5
"FRC2"	7
"FRD1"	9
"FRD2"	3
"FRE1"	18
"FRE2"	6
"FRF1"	10
"FRF2"	3
"FRF3"	11
"FRG0"	14
"FRH0"	17
"FRI1"	24
"FRI2"	9
"FRI3"	4
"FRJ1"	11
"FRJ2"	10
"FRK1"	3
"FRK2"	40
"FRL0"	23
"GE01"	73
"GE02"	173
"GE03"	94
"HR03"	75
"HR04"	141
"HU11"	44
"HU12"	32
"HU21"	27
"HU22"	24
"HU23"	27
"HU31"	29
"HU32"	23
"HU33"	48
"IS00"	264
"ITC1"	23
"ITC3"	21
"ITC4"	53
"ITF1"	13
"ITF2"	3
"ITF3"	34
"ITF4"	26
"ITF5"	4
"ITF6"	9
"ITG1"	31
"ITG2"	19
"ITH1"	3
"ITH2"	1
"ITH3"	33
"ITH4"	8
"ITH5"	25
"ITI1"	31
"ITI2"	10
"ITI3"	5
"ITI4"	24
"LT01"	59
"LT02"	167
"LV00"	229
"ME00"	1003
"MK00"	177
"NL11"	12
"NL12"	19
"NL13"	11
"NL21"	24
"NL22"	58
"NL23"	10
"NL31"	34
"NL32"	60
"NL33"	75
"NL34"	10
"NL41"	62
"NL42"	29
"NO01"	39
"NO02"	8
"NO03"	42
"NO04"	27
"NO05"	31
"NO06"	14
"NO07"	10
"PL21"	27
"PL22"	17
"PL41"	20
"PL42"	15
"PL43"	15
"PL51"	18
"PL52"	6
"PL61"	5
"PL62"	7
"PL63"	15
"PL71"	16
"PL72"	5
"PL81"	11
"PL82"	12
"PL84"	11
"PL91"	7
"PL92"	8
"PT11"	59
"PT15"	9
"PT16"	50
"PT17"	61
"PT18"	14
"RO11"	32
"RO12"	36
"RO21"	45
"RO22"	32
"RO31"	42
"RO32"	38
"RO41"	26
"RO42"	26
"RS11"	68
"RS12"	72
"RS21"	72
"RS22"	32
"RU11"	86
"RU21"	31
"RU31"	32
"RU41"	57
"RU51"	36
"RU61"	32
"RU71"	10
"RU81"	17
"SE11"	226
"SE12"	200
"SE21"	98
"SE22"	176
"SE23"	239
"SE31"	116
"SE32"	58
"SE33"	81
"SI03"	92
"SI04"	70
"SK01"	29
"SK02"	79
"SK03"	72
"SK04"	64
"UA11"	9
"UA12"	11
"UA13"	11
"UA14"	14
"UA21"	4
"UA22"	6
"UA23"	16
"UA24"	6
"UA31"	14
"UA41"	4
"UA42"	15
"UA43"	11
"UA51"	10
"UA52"	10
"UA53"	8
"UA61"	16
"UA62"	10
"UA63"	21
"UA71"	17
"UA72"	11
"UA73"	1
"UA81"	10
"UA82"	10
"UA83"	13
"UA84"	6
"UKC1"	4
"UKC2"	9
"UKD1"	1
"UKD3"	22
"UKD4"	2
"UKD6"	5
"UKD7"	4
"UKE1"	3
"UKE2"	4
"UKE3"	8
"UKE4"	8
"UKF1"	25
"UKF2"	9
"UKF3"	2
"UKG1"	8
"UKG2"	8
"UKG3"	7
"UKH1"	23
"UKH2"	6
"UKH3"	5
"UKI3"	3
"UKI4"	7
"UKI5"	2
"UKI6"	2
"UKI7"	13
"UKJ1"	15
"UKJ2"	7
"UKJ3"	6
"UKJ4"	11
"UKK1"	11
"UKK2"	5
"UKK4"	17
"UKL1"	8
"UKL2"	5
"UKM5"	1
"UKM7"	5
"UKM8"	8
"UKM9"	8

v275b_N1
"-1"	3
"AL0"	241
"AM0"	243
"AT1"	121
"AT2"	65
"AT3"	82
"AZ1"	66
"AZ2"	13
"AZ3"	22
"AZ4"	60
"AZ5"	34
"AZ6"	13
"AZ7"	63
"AZ8"	15
"BA"	285
"BG3"	143
"BG4"	113
"BY0"	251
"CH0"	510
"CZ0"	292
"DE1"	43
"DE2"	64
"DE3"	14
"DE4"	10
"DE5"	3
"DE6"	5
"DE7"	29
"DE8"	11
"DE9"	37
"DEA"	69
"DEB"	16
"DEC"	5
"DED"	17
"DEE"	9
"DEF"	12
"DEG"	9
"DK0"	519
"EE0"	203
"ES1"	26
"ES2"	25
"ES3"	30
"ES4"	12
"ES5"	57
"ES6"	36
"ES7"	13
"FI1"	195
"FR1"	47
"FRB"	9
"FRC"	12
"FRD"	12
"FRE"	24
"FRF"	24
"FRG"	14
"FRH"	17
"FRI"	37
"FRJ"	21
"FRK"	43
"FRL"	23
"GE0"	340
"HR0"	216
"HU1"	76
"HU2"	78
"HU3"	100
"IS0"	264
"ITC"	97
"ITF"	89
"ITG"	50
"ITH"	70
"ITI"	70
"LT0"	226
"LV0"	229
"ME0"	1003
"MK0"	177
"NL1"	42
"NL2"	92
"NL3"	179
"NL4"	91
"NO0"	171
"PL2"	44
"PL4"	50
"PL5"	24
"PL6"	27
"PL7"	21
"PL8"	34
"PL9"	15
"PT1"	193
"RO1"	68
"RO2"	77
"RO3"	80
"RO4"	52
"RS1"	140
"RS2"	104
"RU1"	86
"RU2"	31
"RU3"	32
"RU4"	57
"RU5"	36
"RU6"	32
"RU7"	10
"RU8"	17
"SE1"	426
"SE2"	513
"SE3"	255
"SI0"	162
"SK0"	244
"UA1"	45
"UA2"	32
"UA3"	14
"UA4"	30
"UA5"	28
"UA6"	47
"UA7"	29
"UA8"	39
"UKC"	13
"UKD"	34
"UKE"	23
"UKF"	36
"UKG"	23
"UKH"	34
"UKI"	27
"UKJ"	39
"UKK"	33
"UKL"	13
"UKM"	22

v275c_N2
"-4"	353
"-2"	3
"80001"	57
"80102"	104
"80203"	80
"310100"	66
"310201"	8
"310203"	5
"310300"	4
"310301"	12
"310302"	6
"310400"	1
"310402"	3
"310403"	3
"310404"	7
"310405"	2
"310406"	11
"310407"	1
"310408"	1
"310409"	3
"310410"	1
"310411"	8
"310412"	2
"310413"	3
"310414"	2
"310417"	12
"310500"	19
"310504"	15
"310600"	7
"310602"	3
"310603"	3
"310700"	3
"310702"	7
"310703"	5
"310704"	11
"310705"	14
"310706"	2
"310708"	2
"310709"	11
"310710"	8
"310800"	7
"310801"	5
"310804"	3
"400101"	10
"400102"	65
"400103"	46
"400201"	18
"400202"	47
"400301"	40
"400302"	14
"400303"	14
"400304"	14
"510001"	92
"510002"	57
"510003"	38
"510004"	56
"700001"	173
"700002"	100
"700003"	12
"1000301"	35
"1000302"	32
"1000303"	42
"1000304"	34
"1000401"	59
"1000402"	54
"1120001"	36
"1120002"	31
"1120003"	38
"1120004"	22
"1120005"	51
"1120006"	46
"1120007"	27
"1910003"	75
"1910004"	141
"2030001"	26
"2030002"	34
"2030003"	43
"2030004"	32
"2030005"	36
"2030006"	45
"2030007"	45
"2030008"	31
"2080001"	149
"2080002"	83
"2080003"	119
"2080004"	123
"2080005"	45
"2330000"	203
"2460109"	38
"2460111"	58
"2460112"	50
"2460113"	49
"2500100"	47
"2501100"	9
"2501201"	5
"2501202"	7
"2501301"	9
"2501302"	3
"2501401"	18
"2501402"	6
"2501501"	10
"2501502"	3
"2501503"	11
"2501600"	14
"2501700"	17
"2501801"	24
"2501802"	9
"2501803"	4
"2501901"	11
"2501902"	10
"2502001"	3
"2502002"	40
"2502100"	23
"2680001"	73
"2680002"	173
"2680003"	94
"3480101"	44
"3480102"	32
"3480201"	27
"3480202"	24
"3480203"	27
"3480301"	29
"3480302"	23
"3480303"	48
"3520000"	264
"3801201"	23
"3801203"	21
"3801204"	53
"3801501"	13
"3801502"	3
"3801503"	34
"3801504"	26
"3801505"	4
"3801506"	9
"3801601"	31
"3801602"	19
"3801701"	3
"3801702"	1
"3801703"	33
"3801704"	8
"3801705"	25
"3801801"	31
"3801802"	10
"3801803"	5
"3801804"	24
"4280000"	229
"4400001"	59
"4400002"	167
"4990000"	1003
"5280101"	12
"5280102"	19
"5280103"	11
"5280201"	24
"5280202"	58
"5280203"	10
"5280301"	34
"5280302"	60
"5280303"	75
"5280304"	10
"5280401"	62
"5280402"	29
"5780001"	39
"5780002"	8
"5780003"	42
"5780004"	27
"5780005"	31
"5780006"	14
"5780007"	10
"6160201"	27
"6160202"	17
"6160401"	20
"6160402"	15
"6160403"	15
"6160501"	18
"6160502"	6
"6160601"	5
"6160602"	7
"6160603"	15
"6160701"	16
"6160702"	5
"6160801"	11
"6160802"	12
"6160804"	11
"6160901"	7
"6160902"	8
"6200101"	59
"6200105"	9
"6200106"	50
"6200107"	61
"6200108"	14
"6420101"	32
"6420102"	36
"6420201"	45
"6420202"	32
"6420301"	42
"6420302"	38
"6420401"	26
"6420402"	26
"6430101"	86
"6430201"	31
"6430301"	32
"6430401"	57
"6430501"	36
"6430601"	32
"6430701"	10
"6430801"	17
"6880101"	68
"6880102"	72
"6880201"	72
"6880202"	32
"7030001"	29
"7030002"	79
"7030003"	72
"7030004"	64
"7050003"	92
"7050004"	70
"7240101"	19
"7240102"	5
"7240103"	2
"7240201"	9
"7240202"	2
"7240203"	1
"7240204"	13
"7240300"	30
"7240401"	5
"7240402"	4
"7240403"	3
"7240501"	29
"7240502"	23
"7240503"	5
"7240601"	35
"7240602"	1
"7240700"	13
"7520101"	226
"7520102"	200
"7520201"	98
"7520202"	176
"7520203"	239
"7520301"	116
"7520302"	58
"7520303"	81
"7560001"	89
"7560002"	123
"7560003"	67
"7560004"	84
"7560005"	75
"7560006"	50
"7560007"	22
"8040101"	9
"8040102"	11
"8040103"	11
"8040104"	14
"8040201"	4
"8040202"	6
"8040203"	16
"8040204"	6
"8040301"	14
"8040401"	4
"8040402"	15
"8040403"	11
"8040501"	10
"8040502"	10
"8040503"	8
"8040601"	16
"8040602"	10
"8040603"	21
"8040701"	17
"8040702"	11
"8040703"	1
"8040801"	10
"8040802"	10
"8040803"	13
"8040804"	6
"8070000"	177
"8261201"	4
"8261202"	9
"8261301"	1
"8261303"	22
"8261304"	2
"8261306"	5
"8261307"	4
"8261401"	3
"8261402"	4
"8261403"	8
"8261404"	8
"8261501"	25
"8261502"	9
"8261503"	2
"8261601"	8
"8261602"	8
"8261603"	7
"8261701"	23
"8261702"	6
"8261703"	5
"8261803"	3
"8261804"	7
"8261805"	2
"8261806"	2
"8261807"	13
"8261901"	15
"8261902"	7
"8261903"	6
"8261904"	11
"8262001"	11
"8262002"	5
"8262004"	17
"8262101"	8
"8262102"	5
"8262205"	1
"8262207"	5
"8262208"	8
"8262209"	8

v275c_N1
"-2"	3
"800"	241
"3101"	66
"3102"	13
"3103"	22
"3104"	60
"3105"	34
"3106"	13
"3107"	63
"3108"	15
"4001"	121
"4002"	65
"4003"	82
"5100"	243
"7000"	285
"10003"	143
"10004"	113
"11200"	251
"19100"	216
"20300"	292
"20800"	519
"23300"	203
"24601"	195
"25001"	47
"25011"	9
"25012"	12
"25013"	12
"25014"	24
"25015"	24
"25016"	14
"25017"	17
"25018"	37
"25019"	21
"25020"	43
"25021"	23
"26800"	340
"27601"	43
"27602"	64
"27603"	14
"27604"	10
"27605"	3
"27606"	5
"27607"	29
"27608"	11
"27609"	37
"27610"	69
"27611"	16
"27612"	5
"27613"	17
"27614"	9
"27615"	12
"27616"	9
"34801"	76
"34802"	78
"34803"	100
"35200"	264
"38012"	97
"38015"	89
"38016"	50
"38017"	70
"38018"	70
"42800"	229
"44000"	226
"49900"	1003
"52801"	42
"52802"	92
"52803"	179
"52804"	91
"57800"	171
"61602"	44
"61604"	50
"61605"	24
"61606"	27
"61607"	21
"61608"	34
"61609"	15
"62001"	193
"64201"	68
"64202"	77
"64203"	80
"64204"	52
"64301"	86
"64302"	31
"64303"	32
"64304"	57
"64305"	36
"64306"	32
"64307"	10
"64308"	17
"68801"	140
"68802"	104
"70300"	244
"70500"	162
"72401"	26
"72402"	25
"72403"	30
"72404"	12
"72405"	57
"72406"	36
"72407"	13
"75201"	426
"75202"	513
"75203"	255
"75600"	510
"80401"	45
"80402"	32
"80403"	14
"80404"	30
"80405"	28
"80406"	47
"80407"	29
"80408"	39
"80700"	177
"82612"	13
"82613"	34
"82614"	23
"82615"	36
"82616"	23
"82617"	34
"82618"	27
"82619"	39
"82620"	33
"82621"	13
"82622"	22

v276_r
"-4"	955
"-2"	6
"-1"	22
"1"	2533
"2"	2185
"3"	2615
"4"	1878
"5"	1244

v277
"-4"	278
"-2"	5
"20170622"	2
"20170623"	1
"20170626"	3
"20170627"	2
"20170628"	4
"20170629"	5
"20170630"	3
"20170703"	12
"20170704"	7
"20170705"	6
"20170706"	7
"20170707"	4
"20170710"	4
"20170711"	1
"20170712"	2
"20170713"	3
"20170718"	2
"20170719"	2
"20170720"	2
"20170723"	1
"20170724"	2
"20170725"	2
"20170801"	1
"20170810"	2
"20170811"	1
"20170812"	2
"20170814"	1
"20170815"	1
"20170817"	2
"20170818"	2
"20170819"	1
"20170828"	1
"20170830"	1
"20170831"	1
"20170901"	1
"20170902"	1
"20170904"	4
"20170906"	1
"20170909"	1
"20170911"	90
"20170912"	28
"20170913"	22
"20170914"	19
"20170915"	38
"20170916"	38
"20170917"	33
"20170918"	41
"20170919"	23
"20170920"	24
"20170921"	21
"20170922"	12
"20170923"	25
"20170924"	23
"20170925"	27
"20170926"	25
"20170927"	17
"20170928"	27
"20170929"	18
"20170930"	14
"20171001"	9
"20171002"	25
"20171003"	20
"20171004"	41
"20171005"	43
"20171006"	23
"20171007"	14
"20171008"	42
"20171009"	39
"20171010"	43
"20171011"	14
"20171012"	24
"20171013"	12
"20171014"	13
"20171015"	11
"20171016"	33
"20171017"	38
"20171018"	35
"20171019"	26
"20171020"	39
"20171021"	16
"20171022"	13
"20171023"	65
"20171024"	67
"20171025"	52
"20171026"	44
"20171027"	30
"20171028"	17
"20171029"	10
"20171030"	28
"20171031"	25
"20171101"	29
"20171102"	31
"20171103"	22
"20171104"	14
"20171105"	7
"20171106"	33
"20171107"	44
"20171108"	48
"20171109"	43
"20171110"	35
"20171111"	25
"20171112"	26
"20171113"	43
"20171114"	49
"20171115"	48
"20171116"	41
"20171117"	52
"20171118"	64
"20171119"	42
"20171120"	78
"20171121"	60
"20171122"	51
"20171123"	61
"20171124"	58
"20171125"	64
"20171126"	62
"20171127"	73
"20171128"	68
"20171129"	79
"20171130"	69
"20171201"	38
"20171202"	61
"20171203"	37
"20171204"	38
"20171205"	31
"20171206"	22
"20171207"	27
"20171208"	32
"20171209"	21
"20171210"	15
"20171211"	32
"20171212"	50
"20171213"	36
"20171214"	41
"20171215"	39
"20171216"	24
"20171217"	13
"20171218"	33
"20171219"	34
"20171220"	31
"20171221"	29
"20171222"	13
"20171223"	9
"20171224"	1
"20171225"	1
"20171226"	14
"20171227"	20
"20171228"	40
"20171229"	28
"20171230"	16
"20171231"	2
"20180101"	2
"20180102"	23
"20180103"	13
"20180104"	39
"20180105"	38
"20180106"	17
"20180107"	17
"20180108"	21
"20180109"	28
"20180110"	26
"20180111"	23
"20180112"	38
"20180113"	25
"20180114"	24
"20180115"	28
"20180116"	37
"20180117"	26
"20180118"	36
"20180119"	38
"20180120"	32
"20180121"	37
"20180122"	43
"20180123"	32
"20180124"	47
"20180125"	32
"20180126"	29
"20180127"	20
"20180128"	15
"20180129"	24
"20180130"	28
"20180131"	22
"20180201"	17
"20180202"	23
"20180203"	25
"20180204"	36
"20180205"	29
"20180206"	37
"20180207"	42
"20180208"	48
"20180209"	37
"20180210"	41
"20180211"	27
"20180212"	39
"20180213"	28
"20180214"	38
"20180215"	32
"20180216"	26
"20180217"	35
"20180218"	42
"20180219"	28
"20180220"	39
"20180221"	32
"20180222"	33
"20180223"	36
"20180224"	44
"20180225"	36
"20180226"	28
"20180227"	31
"20180228"	47
"20180301"	20
"20180302"	21
"20180303"	30
"20180304"	17
"20180305"	39
"20180306"	40
"20180307"	49
"20180308"	38
"20180309"	38
"20180310"	36
"20180311"	29
"20180312"	33
"20180313"	49
"20180314"	46
"20180315"	33
"20180316"	27
"20180317"	19
"20180318"	13
"20180319"	33
"20180320"	32
"20180321"	25
"20180322"	30
"20180323"	14
"20180324"	26
"20180325"	19
"20180326"	22
"20180327"	34
"20180328"	36
"20180329"	25
"20180330"	12
"20180331"	16
"20180401"	10
"20180402"	6
"20180403"	28
"20180404"	30
"20180405"	27
"20180406"	17
"20180407"	33
"20180408"	20
"20180409"	44
"20180410"	37
"20180411"	13
"20180412"	12
"20180413"	14
"20180414"	21
"20180415"	14
"20180416"	20
"20180417"	27
"20180418"	30
"20180419"	30
"20180420"	20
"20180421"	12
"20180422"	16
"20180423"	25
"20180424"	18
"20180425"	14
"20180426"	21
"20180427"	23
"20180428"	20
"20180429"	8
"20180430"	20
"20180501"	6
"20180502"	19
"20180503"	16
"20180504"	8
"20180505"	6
"20180506"	3
"20180507"	19
"20180508"	20
"20180509"	10
"20180510"	5
"20180511"	3
"20180512"	8
"20180513"	11
"20180514"	12
"20180515"	7
"20180516"	6
"20180517"	13
"20180518"	15
"20180519"	13
"20180520"	10
"20180521"	22
"20180522"	18
"20180523"	23
"20180524"	14
"20180525"	12
"20180526"	9
"20180527"	6
"20180528"	12
"20180529"	18
"20180530"	8
"20180531"	18
"20180601"	16
"20180602"	8
"20180603"	13
"20180604"	18
"20180605"	12
"20180606"	12
"20180607"	9
"20180608"	8
"20180609"	9
"20180610"	8
"20180611"	8
"20180612"	7
"20180613"	10
"20180614"	7
"20180615"	6
"20180616"	1
"20180617"	6
"20180618"	13
"20180619"	4
"20180620"	4
"20180621"	2
"20180622"	4
"20180623"	4
"20180624"	9
"20180625"	5
"20180626"	5
"20180629"	1
"20180703"	1
"20180705"	1
"20180707"	3
"20180709"	5
"20180710"	2
"20180712"	3
"20180716"	1
"20180718"	1
"20180719"	1
"20180720"	1
"20180723"	4
"20180724"	2
"20180725"	6
"20180726"	2
"20180727"	3
"20180728"	1
"20180731"	1
"20180801"	1
"20180803"	1
"20180808"	1
"20180810"	1
"20180811"	1
"20180813"	2
"20180814"	2
"20180816"	1
"20180823"	3
"20180824"	1
"20180827"	6
"20180828"	4
"20180830"	8
"20180831"	1
"20180901"	1
"20180903"	1
"20180904"	2
"20180905"	2
"20180906"	2
"20180907"	2
"20180908"	3
"20180909"	9
"20180910"	5
"20180911"	4
"20180912"	3
"20180913"	3
"20180914"	3
"20180917"	3
"20180919"	1
"20180920"	2
"20180922"	1
"20180924"	3
"20180925"	5
"20180926"	3
"20180927"	5
"20180928"	12
"20180929"	5
"20180930"	3
"20181001"	10
"20181002"	15
"20181003"	4
"20181004"	12
"20181005"	16
"20181006"	2
"20181008"	18
"20181009"	4
"20181010"	17
"20181011"	5
"20181012"	6
"20181013"	1
"20181014"	2
"20181015"	13
"20181016"	15
"20181017"	12
"20181018"	8
"20181019"	11
"20181020"	1
"20181021"	2
"20181022"	16
"20181023"	10
"20181024"	13
"20181025"	9
"20181026"	9
"20181027"	3
"20181029"	5
"20181030"	5
"20181031"	4
"20181101"	1
"20181102"	4
"20181103"	3
"20181105"	3
"20181106"	6
"20181107"	9
"20181108"	6
"20181109"	3
"20181110"	9
"20181111"	9
"20181112"	12
"20181113"	13
"20181114"	15
"20181115"	13
"20181116"	8
"20181117"	12
"20181118"	5
"20181119"	11
"20181120"	12
"20181121"	5
"20181122"	7
"20181123"	16
"20181124"	16
"20181125"	6
"20181126"	13
"20181127"	19
"20181128"	22
"20181129"	27
"20181130"	25
"20181201"	24
"20181202"	17
"20181203"	20
"20181204"	23
"20181205"	26
"20181206"	36
"20181207"	32
"20181208"	28
"20181209"	31
"20181210"	32
"20181211"	31
"20181212"	31
"20181213"	26
"20181214"	20
"20181215"	22
"20181216"	13
"20181217"	12
"20181218"	18
"20181219"	10
"20181220"	4
"20181221"	6
"20181222"	7
"20181223"	1
"20181224"	3
"20181225"	1
"20181226"	1
"20181227"	1
"20181228"	1
"20181229"	2
"20181230"	3
"20190102"	1
"20190103"	5
"20190104"	3
"20190105"	7
"20190107"	2
"20190108"	1
"20190109"	6
"20190110"	9
"20190111"	11
"20190112"	4
"20190113"	1
"20190114"	5
"20190115"	6
"20190116"	8
"20190117"	9
"20190118"	6
"20190119"	5
"20190120"	1
"20190121"	6
"20190122"	1
"20190123"	5
"20190124"	1
"20190125"	2
"20190126"	5
"20190127"	2
"20190128"	7
"20190129"	3
"20190130"	2
"20190131"	1
"20190201"	3
"20190202"	1
"20190203"	3
"20190205"	6
"20190206"	3
"20190207"	5
"20190208"	3
"20190209"	8
"20190210"	5
"20190211"	5
"20190212"	5
"20190213"	3
"20190214"	6
"20190215"	4
"20190216"	7
"20190217"	8
"20190218"	6
"20190219"	5
"20190220"	7
"20190221"	2
"20190222"	1
"20190223"	2
"20190224"	1
"20190225"	1
"20190226"	1
"20190228"	2
"20190301"	1
"20190302"	2
"20190303"	4
"20190304"	2
"20190305"	7
"20190306"	8
"20190307"	5
"20190308"	3
"20190309"	11
"20190310"	8
"20190311"	5
"20190312"	3
"20190313"	9
"20190314"	3
"20190315"	4
"20190316"	7
"20190317"	2
"20190318"	3
"20190319"	1
"20190320"	1
"20190321"	3
"20190322"	3
"20190323"	8
"20190324"	3
"20190325"	2
"20190326"	5
"20190327"	8
"20190328"	5
"20190329"	3
"20190330"	4
"20190331"	4
"20190402"	1
"20190403"	2
"20190404"	1
"20190405"	2
"20190406"	8
"20190407"	5
"20190409"	2
"20190411"	1
"20190412"	4
"20190413"	5
"20190415"	2
"20190417"	1
"20190418"	1
"20190425"	3
"20190426"	2
"20190430"	1
"20190506"	1
"20190508"	1
"20190511"	1
"20190514"	1
"20190516"	1
"20190517"	2
"20190518"	3
"20190519"	5
"20190520"	2
"20190521"	1
"20190523"	3
"20190525"	3
"20190526"	3
"20190527"	4
"20190528"	1
"20190529"	3
"20190530"	6
"20190531"	7
"20190601"	6
"20190602"	4
"20190603"	8
"20190604"	6
"20190605"	12
"20190606"	6
"20190607"	5
"20190608"	7
"20190609"	10
"20190610"	2
